question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,117580,-20.683128190695605,spot_peer,MaciekK,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,119215,-45.78677771354422,spot_peer,rappatoni,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,119215,-28.385233442813597,baseline,rappatoni,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,119215,-19.766596613982987,peer,rappatoni,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,119215,-0.15781169459954436,relative_legacy,rappatoni,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,120160,-32.519243897007236,baseline,OpenSystem,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,120160,-23.286726521382803,peer,OpenSystem,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,120160,-0.20675170915604077,relative_legacy,OpenSystem,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,120160,-20.683128190695605,spot_peer,OpenSystem,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,126626,0.07682823046590165,relative_legacy,skmmcj,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,126626,28.620551539059345,spot_peer,skmmcj,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,126626,6.416286475424881,baseline,skmmcj,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,126626,6.522137856230407,peer,skmmcj,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,131306,0.0,relative_legacy,draaglom,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,131306,-0.09367180812565634,peer,draaglom,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,131306,-20.683128190695605,spot_peer,draaglom,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,131306,-0.1495086386468399,baseline,draaglom,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,139161,15.340154993588676,baseline,Zaldath,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,139161,27.373024001074022,peer,Zaldath,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,139161,0.29117573158252846,relative_legacy,Zaldath,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,139161,24.931696471472883,spot_peer,Zaldath,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,101465,-9.819109574879668,spot_peer,Jgalt,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,101465,-0.058869145621040696,relative_legacy,Jgalt,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,101465,-4.634450034978946,peer,Jgalt,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,101465,25.28695630142439,baseline,Jgalt,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,103777,0.04406070813382725,relative_legacy,datscilly,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,103777,47.63047350242813,baseline,datscilly,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,103777,3.927495813014722,peer,datscilly,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,103777,5.577548480805018,spot_peer,datscilly,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,115725,51.34829368772336,baseline,Sergio,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,115725,-0.013209040036467716,relative_legacy,Sergio,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,115725,3.1492178094187007,peer,Sergio,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,115725,-6.8584123891751565,spot_peer,Sergio,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,117580,9.435069247151144,spot_peer,MaciekK,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,117580,0.07300061939749167,relative_legacy,MaciekK,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,117580,6.107271532167986,peer,MaciekK,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,117580,49.922630430684215,baseline,MaciekK,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,119215,1.7033023394668478,peer,rappatoni,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,119215,29.28739573145338,baseline,rappatoni,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,119215,0.02058054406990577,relative_legacy,rappatoni,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,119215,4.261744007446009,spot_peer,rappatoni,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,120160,39.943561375867695,baseline,OpenSystem,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,120160,0.0307866390960178,peer,OpenSystem,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,120160,0.004029946319664885,relative_legacy,OpenSystem,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,120160,0.2193929695138918,spot_peer,OpenSystem,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,126626,0.002888095590147185,relative_legacy,skmmcj,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,126626,-1.1609924470652235,spot_peer,skmmcj,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,126626,2.42243441901318,peer,skmmcj,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,126626,49.14363732066532,baseline,skmmcj,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,131306,-0.04248853730353319,peer,draaglom,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,131306,2.191449114592496,baseline,draaglom,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,131306,0.0,relative_legacy,draaglom,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,131306,0.9032856531068822,spot_peer,draaglom,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,139161,39.340659957044835,baseline,Zaldath,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,139161,-12.663569979894978,peer,Zaldath,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,139161,-0.14072955494039135,relative_legacy,Zaldath,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30508,"Will Ghana declare a winner in its presidential election before January 1, 2025?",2024-12-04 14:28:10.74262+00,139161,-2.5585259469029045,spot_peer,Zaldath,yes,2024-12-06 15:30:00+00,2024-12-06 15:30:00+00,1.0,30747
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,101465,0.11916263880236831,relative_legacy,Jgalt,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,101465,16.234435332524825,baseline,Jgalt,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,101465,10.356749167197261,peer,Jgalt,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,101465,20.762735983305152,spot_peer,Jgalt,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,103777,1.9735275013053548,baseline,datscilly,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,103777,-3.9714550794095853,spot_peer,datscilly,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,103777,-0.3792895103953182,peer,datscilly,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,103777,-0.006177459367578283,relative_legacy,datscilly,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,115725,0.0,baseline,Sergio,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,115725,-0.03103503718143875,relative_legacy,Sergio,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,115725,-1.5920878169717303,peer,Sergio,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,115725,-26.342176688240674,spot_peer,Sergio,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,117580,3.173803064352079,spot_peer,MaciekK,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,117580,-0.0001505969937244207,relative_legacy,MaciekK,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,117580,0.26837515831628955,peer,MaciekK,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,117580,1.779582399035191,baseline,MaciekK,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,119215,2.842563370918891,peer,rappatoni,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,119215,5.831919208809972,baseline,rappatoni,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
30548,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?",2024-12-05 14:29:40.263228+00,119215,0.03269968590496036,relative_legacy,rappatoni,yes,2024-12-07 15:30:00+00,2024-12-07 15:30:00+00,1.0,30794
